Packet,Point,Data,Timestamp [Software],Timestamp [Hardware][us],Packet Delta [ms - us]
0,0,0.000619,2019/4/6 16:52:45:656:6:500,0.000000,100 - 100000
1,764,-0.004475,2019/4/6 16:52:45:832:137:0,76400.000000
1,765,0.000619,2019/4/6 16:52:45:832:237:0,76500.000000
1,766,-0.000655,2019/4/6 16:52:45:832:337:0,76600.000000
1,767,-0.000655,2019/4/6 16:52:45:832:437:0,76700.000000
1,768,0.000619,2019/4/6 16:52:45:832:537:0,76800.000000
1,769,0.003166,2019/4/6 16:52:45:832:637:0,76900.000000
1,770,-0.000655,2019/4/6 16:52:45:832:737:0,77000.000000
1,771,-0.004475,2019/4/6 16:52:45:832:837:0,77100.000000
1,772,-0.000655,2019/4/6 16:52:45:832:937:0,77200.000000
1,773,0.003166,2019/4/6 16:52:45:833:37:0,77300.000000
1,774,-0.004475,2019/4/6 16:52:45:833:137:0,77400.000000
1,775,-0.003202,2019/4/6 16:52:45:833:237:0,77500.000000
1,776,0.003166,2019/4/6 16:52:45:833:337:0,77600.000000
1,777,-0.001928,2019/4/6 16:52:45:833:437:0,77700.000000
1,778,-0.004475,2019/4/6 16:52:45:833:537:0,77800.000000
1,779,-0.000655,2019/4/6 16:52:45:833:637:0,77900.000000
1,780,0.004439,2019/4/6 16:52:45:833:737:0,78000.000000
1,781,-0.000655,2019/4/6 16:52:45:833:837:0,78100.000000
1,782,0.000619,2019/4/6 16:52:45:833:937:0,78200.000000
1,783,-0.000655,2019/4/6 16:52:45:834:37:0,78300.000000
1,784,0.000619,2019/4/6 16:52:45:834:137:0,78400.000000
1,785,-0.003202,2019/4/6 16:52:45:834:237:0,78500.000000
1,786,-0.000655,2019/4/6 16:52:45:834:337:0,78600.000000
1,787,0.003166,2019/4/6 16:52:45:834:437:0,78700.000000
1,788,-0.000655,2019/4/6 16:52:45:834:537:0,78800.000000
1,789,0.000619,2019/4/6 16:52:45:834:637:0,78900.000000
1,790,0.000619,2019/4/6 16:52:45:834:737:0,79000.000000
1,791,-0.000655,2019/4/6 16:52:45:834:837:0,79100.000000
1,792,-0.003202,2019/4/6 16:52:45:834:937:0,79200.000000
1,793,-0.000655,2019/4/6 16:52:45:835:37:0,79300.000000
1,794,0.003166,2019/4/6 16:52:45:835:137:0,79400.000000
1,795,-0.004475,2019/4/6 16:52:45:835:237:0,79500.000000
1,796,-0.004475,2019/4/6 16:52:45:835:337:0,79600.000000
1,797,0.004439,2019/4/6 16:52:45:835:437:0,79700.000000
1,798,0.003166,2019/4/6 16:52:45:835:537:0,79800.000000
1,799,-0.001928,2019/4/6 16:52:45:835:637:0,79900.000000
1,800,0.000619,2019/4/6 16:52:45:835:737:0,80000.000000
1,801,0.004439,2019/4/6 16:52:45:835:837:0,80100.000000
1,802,-0.000655,2019/4/6 16:52:45:835:937:0,80200.000000
1,803,-0.003202,2019/4/6 16:52:45:836:37:0,80300.000000
1,804,-0.001928,2019/4/6 16:52:45:836:137:0,80400.000000
1,805,-0.001928,2019/4/6 16:52:45:836:237:0,80500.000000
1,806,-0.000655,2019/4/6 16:52:45:836:337:0,80600.000000
1,807,-0.003202,2019/4/6 16:52:45:836:437:0,80700.000000
1,808,0.003166,2019/4/6 16:52:45:836:537:0,80800.000000
1,809,0.001892,2019/4/6 16:52:45:836:637:0,80900.000000
1,810,-0.004475,2019/4/6 16:52:45:836:737:0,81000.000000
1,811,0.000619,2019/4/6 16:52:45:836:837:0,81100.000000
1,812,0.003166,2019/4/6 16:52:45:836:937:0,81200.000000
1,813,-0.004475,2019/4/6 16:52:45:837:37:0,81300.000000
1,814,-0.004475,2019/4/6 16:52:45:837:137:0,81400.000000
1,815,0.004439,2019/4/6 16:52:45:837:237:0,81500.000000
1,816,0.000619,2019/4/6 16:52:45:837:337:0,81600.000000
1,817,-0.004475,2019/4/6 16:52:45:837:437:0,81700.000000
1,818,0.000619,2019/4/6 16:52:45:837:537:0,81800.000000
1,819,0.000619,2019/4/6 16:52:45:837:637:0,81900.000000
1,820,-0.000655,2019/4/6 16:52:45:837:737:0,82000.000000
1,821,-0.000655,2019/4/6 16:52:45:837:837:0,82100.000000
1,822,-0.000655,2019/4/6 16:52:45:837:937:0,82200.000000
1,823,0.000619,2019/4/6 16:52:45:838:37:0,82300.000000
1,824,-0.004475,2019/4/6 16:52:45:838:137:0,82400.000000
1,825,-0.000655,2019/4/6 16:52:45:838:237:0,82500.000000
1,826,0.004439,2019/4/6 16:52:45:838:337:0,82600.000000
1,827,-0.004475,2019/4/6 16:52:45:838:437:0,82700.000000
1,828,-0.004475,2019/4/6 16:52:45:838:537:0,82800.000000
1,829,0.004439,2019/4/6 16:52:45:838:637:0,82900.000000
1,830,0.000619,2019/4/6 16:52:45:838:737:0,83000.000000
1,831,-0.004475,2019/4/6 16:52:45:838:837:0,83100.000000
1,832,-0.000655,2019/4/6 16:52:45:838:937:0,83200.000000
1,833,0.003166,2019/4/6 16:52:45:839:37:0,83300.000000
1,834,0.000619,2019/4/6 16:52:45:839:137:0,83400.000000
1,835,-0.000655,2019/4/6 16:52:45:839:237:0,83500.000000
1,836,-0.000655,2019/4/6 16:52:45:839:337:0,83600.000000
1,837,0.000619,2019/4/6 16:52:45:839:437:0,83700.000000
1,838,-0.004475,2019/4/6 16:52:45:839:537:0,83800.000000
1,839,-0.000655,2019/4/6 16:52:45:839:637:0,83900.000000
1,840,0.004439,2019/4/6 16:52:45:839:737:0,84000.000000
1,841,-0.000655,2019/4/6 16:52:45:839:837:0,84100.000000
1,842,-0.003202,2019/4/6 16:52:45:839:937:0,84200.000000
1,843,0.003166,2019/4/6 16:52:45:840:37:0,84300.000000
1,844,0.003166,2019/4/6 16:52:45:840:137:0,84400.000000
1,845,-0.003202,2019/4/6 16:52:45:840:237:0,84500.000000
1,846,0.000619,2019/4/6 16:52:45:840:337:0,84600.000000
1,847,0.003166,2019/4/6 16:52:45:840:437:0,84700.000000
1,848,-0.000655,2019/4/6 16:52:45:840:537:0,84800.000000
1,849,-0.004475,2019/4/6 16:52:45:840:637:0,84900.000000
1,850,-0.000655,2019/4/6 16:52:45:840:737:0,85000.000000
1,851,0.004439,2019/4/6 16:52:45:840:837:0,85100.000000
1,852,-0.004475,2019/4/6 16:52:45:840:937:0,85200.000000
1,853,0.000619,2019/4/6 16:52:45:841:37:0,85300.000000
1,854,0.004439,2019/4/6 16:52:45:841:137:0,85400.000000
1,855,-0.000655,2019/4/6 16:52:45:841:237:0,85500.000000
1,856,-0.003202,2019/4/6 16:52:45:841:337:0,85600.000000
1,857,0.000619,2019/4/6 16:52:45:841:437:0,85700.000000
1,858,-0.000655,2019/4/6 16:52:45:841:537:0,85800.000000
1,859,0.000619,2019/4/6 16:52:45:841:637:0,85900.000000
1,860,0.000619,2019/4/6 16:52:45:841:737:0,86000.000000
1,861,0.003166,2019/4/6 16:52:45:841:837:0,86100.000000
1,862,-0.000655,2019/4/6 16:52:45:841:937:0,86200.000000
1,863,-0.003202,2019/4/6 16:52:45:842:37:0,86300.000000
1,864,0.003166,2019/4/6 16:52:45:842:137:0,86400.000000
1,865,0.003166,2019/4/6 16:52:45:842:237:0,86500.000000
1,866,-0.004475,2019/4/6 16:52:45:842:337:0,86600.000000
1,867,0.000619,2019/4/6 16:52:45:842:437:0,86700.000000
1,868,0.003166,2019/4/6 16:52:45:842:537:0,86800.000000
1,869,-0.000655,2019/4/6 16:52:45:842:637:0,86900.000000
1,870,-0.004475,2019/4/6 16:52:45:842:737:0,87000.000000
1,871,-0.000655,2019/4/6 16:52:45:842:837:0,87100.000000
1,872,0.003166,2019/4/6 16:52:45:842:937:0,87200.000000
1,873,-0.001928,2019/4/6 16:52:45:843:37:0,87300.000000
1,874,-0.000655,2019/4/6 16:52:45:843:137:0,87400.000000
1,875,0.004439,2019/4/6 16:52:45:843:237:0,87500.000000
1,876,-0.000655,2019/4/6 16:52:45:843:337:0,87600.000000
1,877,-0.004475,2019/4/6 16:52:45:843:437:0,87700.000000
1,878,0.000619,2019/4/6 16:52:45:843:537:0,87800.000000
1,879,0.004439,2019/4/6 16:52:45:843:637:0,87900.000000
1,880,-0.004475,2019/4/6 16:52:45:843:737:0,88000.000000
1,881,-0.003202,2019/4/6 16:52:45:843:837:0,88100.000000
1,882,0.003166,2019/4/6 16:52:45:843:937:0,88200.000000
1,883,-0.000655,2019/4/6 16:52:45:844:37:0,88300.000000
1,884,-0.004475,2019/4/6 16:52:45:844:137:0,88400.000000
1,885,0.000619,2019/4/6 16:52:45:844:237:0,88500.000000
1,886,-0.000655,2019/4/6 16:52:45:844:337:0,88600.000000
1,887,0.000619,2019/4/6 16:52:45:844:437:0,88700.000000
1,888,-0.000655,2019/4/6 16:52:45:844:537:0,88800.000000
1,889,0.000619,2019/4/6 16:52:45:844:637:0,88900.000000
1,890,-0.000655,2019/4/6 16:52:45:844:737:0,89000.000000
1,891,-0.004475,2019/4/6 16:52:45:844:837:0,89100.000000
1,892,-0.000655,2019/4/6 16:52:45:844:937:0,89200.000000
1,893,0.003166,2019/4/6 16:52:45:845:37:0,89300.000000
1,894,-0.003202,2019/4/6 16:52:45:845:137:0,89400.000000
1,895,-0.004475,2019/4/6 16:52:45:845:237:0,89500.000000
1,896,-0.000655,2019/4/6 16:52:45:845:337:0,89600.000000
1,897,0.003166,2019/4/6 16:52:45:845:437:0,89700.000000
1,898,-0.004475,2019/4/6 16:52:45:845:537:0,89800.000000
1,899,0.000619,2019/4/6 16:52:45:845:637:0,89900.000000
1,900,0.004439,2019/4/6 16:52:45:845:737:0,90000.000000
1,901,-0.000655,2019/4/6 16:52:45:845:837:0,90100.000000
1,902,-0.000655,2019/4/6 16:52:45:845:937:0,90200.000000
1,903,-0.000655,2019/4/6 16:52:45:846:37:0,90300.000000
1,904,0.000619,2019/4/6 16:52:45:846:137:0,90400.000000
1,905,-0.000655,2019/4/6 16:52:45:846:237:0,90500.000000
1,906,0.000619,2019/4/6 16:52:45:846:337:0,90600.000000
1,907,0.003166,2019/4/6 16:52:45:846:437:0,90700.000000
1,908,-0.003202,2019/4/6 16:52:45:846:537:0,90800.000000
1,909,-0.004475,2019/4/6 16:52:45:846:637:0,90900.000000
1,910,0.004439,2019/4/6 16:52:45:846:737:0,91000.000000
1,911,0.003166,2019/4/6 16:52:45:846:837:0,91100.000000
1,912,-0.005749,2019/4/6 16:52:45:846:937:0,91200.000000
1,913,-0.004475,2019/4/6 16:52:45:847:37:0,91300.000000
1,914,0.003166,2019/4/6 16:52:45:847:137:0,91400.000000
1,915,-0.000655,2019/4/6 16:52:45:847:237:0,91500.000000
1,916,-0.004475,2019/4/6 16:52:45:847:337:0,91600.000000
1,917,0.001892,2019/4/6 16:52:45:847:437:0,91700.000000
1,918,0.001892,2019/4/6 16:52:45:847:537:0,91800.000000
1,919,-0.003202,2019/4/6 16:52:45:847:637:0,91900.000000
1,920,-0.003202,2019/4/6 16:52:45:847:737:0,92000.000000
1,921,0.003166,2019/4/6 16:52:45:847:837:0,92100.000000
1,922,0.001892,2019/4/6 16:52:45:847:937:0,92200.000000
1,923,-0.004475,2019/4/6 16:52:45:848:37:0,92300.000000
1,924,0.000619,2019/4/6 16:52:45:848:137:0,92400.000000
1,925,0.003166,2019/4/6 16:52:45:848:237:0,92500.000000
1,926,-0.004475,2019/4/6 16:52:45:848:337:0,92600.000000
1,927,-0.004475,2019/4/6 16:52:45:848:437:0,92700.000000
1,928,0.003166,2019/4/6 16:52:45:848:537:0,92800.000000
1,929,-0.000655,2019/4/6 16:52:45:848:637:0,92900.000000
1,930,-0.004475,2019/4/6 16:52:45:848:737:0,93000.000000
1,931,0.000619,2019/4/6 16:52:45:848:837:0,93100.000000
1,932,0.000619,2019/4/6 16:52:45:848:937:0,93200.000000
1,933,-0.000655,2019/4/6 16:52:45:849:37:0,93300.000000
1,934,0.000619,2019/4/6 16:52:45:849:137:0,93400.000000
1,935,-0.000655,2019/4/6 16:52:45:849:237:0,93500.000000
1,936,0.001892,2019/4/6 16:52:45:849:337:0,93600.000000
1,937,-0.004475,2019/4/6 16:52:45:849:437:0,93700.000000
1,938,-0.001928,2019/4/6 16:52:45:849:537:0,93800.000000
1,939,0.003166,2019/4/6 16:52:45:849:637:0,93900.000000
1,940,0.000619,2019/4/6 16:52:45:849:737:0,94000.000000
1,941,-0.004475,2019/4/6 16:52:45:849:837:0,94100.000000
1,942,0.004439,2019/4/6 16:52:45:849:937:0,94200.000000
1,943,-0.000655,2019/4/6 16:52:45:850:37:0,94300.000000
1,944,-0.003202,2019/4/6 16:52:45:850:137:0,94400.000000
1,945,0.000619,2019/4/6 16:52:45:850:237:0,94500.000000
1,946,0.003166,2019/4/6 16:52:45:850:337:0,94600.000000
1,947,-0.000655,2019/4/6 16:52:45:850:437:0,94700.000000
1,948,-0.001928,2019/4/6 16:52:45:850:537:0,94800.000000
1,949,-0.000655,2019/4/6 16:52:45:850:637:0,94900.000000
1,950,0.000619,2019/4/6 16:52:45:850:737:0,95000.000000
1,951,-0.004475,2019/4/6 16:52:45:850:837:0,95100.000000
1,952,0.000619,2019/4/6 16:52:45:850:937:0,95200.000000
1,953,0.004439,2019/4/6 16:52:45:851:37:0,95300.000000
1,954,-0.000655,2019/4/6 16:52:45:851:137:0,95400.000000
1,955,-0.004475,2019/4/6 16:52:45:851:237:0,95500.000000
1,956,0.003166,2019/4/6 16:52:45:851:337:0,95600.000000
1,957,-0.001928,2019/4/6 16:52:45:851:437:0,95700.000000
1,958,-0.004475,2019/4/6 16:52:45:851:537:0,95800.000000
1,959,0.000619,2019/4/6 16:52:45:851:637:0,95900.000000
1,960,0.003166,2019/4/6 16:52:45:851:737:0,96000.000000
1,961,-0.001928,2019/4/6 16:52:45:851:837:0,96100.000000
1,962,0.000619,2019/4/6 16:52:45:851:937:0,96200.000000
1,963,0.000619,2019/4/6 16:52:45:852:37:0,96300.000000
1,964,-0.000655,2019/4/6 16:52:45:852:137:0,96400.000000
1,965,-0.001928,2019/4/6 16:52:45:852:237:0,96500.000000
1,966,-0.000655,2019/4/6 16:52:45:852:337:0,96600.000000
1,967,0.003166,2019/4/6 16:52:45:852:437:0,96700.000000
1,968,-0.004475,2019/4/6 16:52:45:852:537:0,96800.000000
1,969,-0.003202,2019/4/6 16:52:45:852:637:0,96900.000000
1,970,0.004439,2019/4/6 16:52:45:852:737:0,97000.000000
1,971,-0.000655,2019/4/6 16:52:45:852:837:0,97100.000000
1,972,-0.004475,2019/4/6 16:52:45:852:937:0,97200.000000
1,973,-0.001928,2019/4/6 16:52:45:853:37:0,97300.000000
1,974,0.004439,2019/4/6 16:52:45:853:137:0,97400.000000
1,975,-0.001928,2019/4/6 16:52:45:853:237:0,97500.000000
1,976,-0.003202,2019/4/6 16:52:45:853:337:0,97600.000000
1,977,0.004439,2019/4/6 16:52:45:853:437:0,97700.000000
1,978,-0.000655,2019/4/6 16:52:45:853:537:0,97800.000000
1,979,-0.003202,2019/4/6 16:52:45:853:637:0,97900.000000
1,980,0.000619,2019/4/6 16:52:45:853:737:0,98000.000000
1,981,0.004439,2019/4/6 16:52:45:853:837:0,98100.000000
1,982,-0.004475,2019/4/6 16:52:45:853:937:0,98200.000000
1,983,-0.001928,2019/4/6 16:52:45:854:37:0,98300.000000
1,984,0.004439,2019/4/6 16:52:45:854:137:0,98400.000000
1,985,-0.000655,2019/4/6 16:52:45:854:237:0,98500.000000
1,986,-0.003202,2019/4/6 16:52:45:854:337:0,98600.000000
1,987,0.000619,2019/4/6 16:52:45:854:437:0,98700.000000
1,988,0.003166,2019/4/6 16:52:45:854:537:0,98800.000000
1,989,0.000619,2019/4/6 16:52:45:854:637:0,98900.000000
1,990,-0.000655,2019/4/6 16:52:45:854:737:0,99000.000000
1,991,-0.000655,2019/4/6 16:52:45:854:837:0,99100.000000
1,992,-0.001928,2019/4/6 16:52:45:854:937:0,99200.000000
1,993,-0.004475,2019/4/6 16:52:45:855:37:0,99300.000000
1,994,-0.000655,2019/4/6 16:52:45:855:137:0,99400.000000
1,995,0.003166,2019/4/6 16:52:45:855:237:0,99500.000000
1,996,-0.004475,2019/4/6 16:52:45:855:337:0,99600.000000
1,997,-0.004475,2019/4/6 16:52:45:855:437:0,99700.000000
1,998,0.003166,2019/4/6 16:52:45:855:537:0,99800.000000
1,999,0.000619,2019/4/6 16:52:45:855:637:0,99900.000000
2,0,-0.004475,2019/4/6 16:52:45:855:627:100,0.000000,100 - 100000
2,1,0.000619,2019/4/6 16:52:45:855:727:100,100.000000
2,2,-0.000655,2019/4/6 16:52:45:855:827:100,200.000000
2,3,-0.000655,2019/4/6 16:52:45:855:927:100,300.000000
2,4,-0.000655,2019/4/6 16:52:45:856:27:100,400.000000
2,5,0.004439,2019/4/6 16:52:45:856:127:100,500.000000
2,6,-0.000655,2019/4/6 16:52:45:856:227:100,600.000000
2,7,-0.004475,2019/4/6 16:52:45:856:327:100,700.000000
2,8,-0.000655,2019/4/6 16:52:45:856:427:100,800.000000
2,9,0.004439,2019/4/6 16:52:45:856:527:100,900.000000
2,10,-0.003202,2019/4/6 16:52:45:856:627:100,1000.000000
2,11,-0.003202,2019/4/6 16:52:45:856:727:100,1100.000000
2,12,0.003166,2019/4/6 16:52:45:856:827:100,1200.000000
2,13,0.000619,2019/4/6 16:52:45:856:927:100,1300.000000
2,14,-0.004475,2019/4/6 16:52:45:857:27:100,1400.000000
2,15,-0.000655,2019/4/6 16:52:45:857:127:100,1500.000000
2,16,-0.000655,2019/4/6 16:52:45:857:227:100,1600.000000
2,17,-0.000655,2019/4/6 16:52:45:857:327:100,1700.000000
2,18,0.000619,2019/4/6 16:52:45:857:427:100,1800.000000
2,19,0.003166,2019/4/6 16:52:45:857:527:100,1900.000000
2,20,0.000619,2019/4/6 16:52:45:857:627:100,2000.000000
2,21,-0.004475,2019/4/6 16:52:45:857:727:100,2100.000000
2,22,-0.000655,2019/4/6 16:52:45:857:827:100,2200.000000
2,23,0.003166,2019/4/6 16:52:45:857:927:100,2300.000000
2,24,-0.004475,2019/4/6 16:52:45:858:27:100,2400.000000
2,25,-0.003202,2019/4/6 16:52:45:858:127:100,2500.000000
2,26,0.003166,2019/4/6 16:52:45:858:227:100,2600.000000
2,27,0.001892,2019/4/6 16:52:45:858:327:100,2700.000000
2,28,-0.004475,2019/4/6 16:52:45:858:427:100,2800.000000
2,29,0.000619,2019/4/6 16:52:45:858:527:100,2900.000000
2,30,0.003166,2019/4/6 16:52:45:858:627:100,3000.000000
2,31,0.000619,2019/4/6 16:52:45:858:727:100,3100.000000
2,32,-0.000655,2019/4/6 16:52:45:858:827:100,3200.000000
2,33,0.003166,2019/4/6 16:52:45:858:927:100,3300.000000
2,34,0.000619,2019/4/6 16:52:45:859:27:100,3400.000000
2,35,-0.004475,2019/4/6 16:52:45:859:127:100,3500.000000
2,36,0.001892,2019/4/6 16:52:45:859:227:100,3600.000000
2,37,0.003166,2019/4/6 16:52:45:859:327:100,3700.000000
2,38,-0.004475,2019/4/6 16:52:45:859:427:100,3800.000000
2,39,-0.003202,2019/4/6 16:52:45:859:527:100,3900.000000
2,40,0.003166,2019/4/6 16:52:45:859:627:100,4000.000000
2,41,-0.000655,2019/4/6 16:52:45:859:727:100,4100.000000
2,42,-0.004475,2019/4/6 16:52:45:859:827:100,4200.000000
2,43,-0.000655,2019/4/6 16:52:45:859:927:100,4300.000000
2,44,0.001892,2019/4/6 16:52:45:860:27:100,4400.000000
2,45,-0.001928,2019/4/6 16:52:45:860:127:100,4500.000000
2,46,-0.000655,2019/4/6 16:52:45:860:227:100,4600.000000
2,47,0.003166,2019/4/6 16:52:45:860:327:100,4700.000000
2,48,-0.000655,2019/4/6 16:52:45:860:427:100,4800.000000
2,49,-0.003202,2019/4/6 16:52:45:860:527:100,4900.000000
2,50,0.000619,2019/4/6 16:52:45:860:627:100,5000.000000
2,51,-0.000655,2019/4/6 16:52:45:860:727:100,5100.000000
2,52,-0.000655,2019/4/6 16:52:45:860:827:100,5200.000000
2,53,-0.003202,2019/4/6 16:52:45:860:927:100,5300.000000
2,54,0.004439,2019/4/6 16:52:45:861:27:100,5400.000000
2,55,-0.000655,2019/4/6 16:52:45:861:127:100,5500.000000
2,56,-0.004475,2019/4/6 16:52:45:861:227:100,5600.000000
2,57,0.000619,2019/4/6 16:52:45:861:327:100,5700.000000
2,58,0.004439,2019/4/6 16:52:45:861:427:100,5800.000000
2,59,0.000619,2019/4/6 16:52:45:861:527:100,5900.000000
2,60,0.000619,2019/4/6 16:52:45:861:627:100,6000.000000
2,61,0.003166,2019/4/6 16:52:45:861:727:100,6100.000000
2,62,-0.000655,2019/4/6 16:52:45:861:827:100,6200.000000
2,63,-0.004475,2019/4/6 16:52:45:861:927:100,6300.000000
2,64,0.003166,2019/4/6 16:52:45:862:27:100,6400.000000
2,65,0.003166,2019/4/6 16:52:45:862:127:100,6500.000000
2,66,-0.004475,2019/4/6 16:52:45:862:227:100,6600.000000
2,67,-0.004475,2019/4/6 16:52:45:862:327:100,6700.000000
2,68,0.004439,2019/4/6 16:52:45:862:427:100,6800.000000
2,69,-0.000655,2019/4/6 16:52:45:862:527:100,6900.000000
2,70,0.000619,2019/4/6 16:52:45:862:627:100,7000.000000
2,71,-0.000655,2019/4/6 16:52:45:862:727:100,7100.000000
2,72,-0.000655,2019/4/6 16:52:45:862:827:100,7200.000000
2,73,0.000619,2019/4/6 16:52:45:862:927:100,7300.000000
2,74,0.000619,2019/4/6 16:52:45:863:27:100,7400.000000
2,75,0.003166,2019/4/6 16:52:45:863:127:100,7500.000000
2,76,-0.000655,2019/4/6 16:52:45:863:227:100,7600.000000
2,77,-0.004475,2019/4/6 16:52:45:863:327:100,7700.000000
2,78,-0.000655,2019/4/6 16:52:45:863:427:100,7800.000000
2,79,-0.000655,2019/4/6 16:52:45:863:527:100,7900.000000
2,80,0.000619,2019/4/6 16:52:45:863:627:100,8000.000000
2,81,-0.000655,2019/4/6 16:52:45:863:727:100,8100.000000
2,82,0.003166,2019/4/6 16:52:45:863:827:100,8200.000000
2,83,-0.000655,2019/4/6 16:52:45:863:927:100,8300.000000
2,84,-0.004475,2019/4/6 16:52:45:864:27:100,8400.000000
2,85,0.003166,2019/4/6 16:52:45:864:127:100,8500.000000
2,86,0.003166,2019/4/6 16:52:45:864:227:100,8600.000000
2,87,-0.004475,2019/4/6 16:52:45:864:327:100,8700.000000
2,88,-0.004475,2019/4/6 16:52:45:864:427:100,8800.000000
2,89,0.003166,2019/4/6 16:52:45:864:527:100,8900.000000
2,90,-0.000655,2019/4/6 16:52:45:864:627:100,9000.000000
2,91,-0.004475,2019/4/6 16:52:45:864:727:100,9100.000000
2,92,0.004439,2019/4/6 16:52:45:864:827:100,9200.000000
2,93,0.004439,2019/4/6 16:52:45:864:927:100,9300.000000
2,94,-0.004475,2019/4/6 16:52:45:865:27:100,9400.000000
2,95,-0.004475,2019/4/6 16:52:45:865:127:100,9500.000000
2,96,0.004439,2019/4/6 16:52:45:865:227:100,9600.000000
2,97,-0.000655,2019/4/6 16:52:45:865:327:100,9700.000000
2,98,0.000619,2019/4/6 16:52:45:865:427:100,9800.000000
2,99,-0.000655,2019/4/6 16:52:45:865:527:100,9900.000000
2,100,0.000619,2019/4/6 16:52:45:865:627:100,10000.000000
2,101,0.000619,2019/4/6 16:52:45:865:727:100,10100.000000
2,102,-0.000655,2019/4/6 16:52:45:865:827:100,10200.000000
2,103,0.004439,2019/4/6 16:52:45:865:927:100,10300.000000
2,104,0.001892,2019/4/6 16:52:45:866:27:100,10400.000000
2,105,-0.003202,2019/4/6 16:52:45:866:127:100,10500.000000
2,106,0.001892,2019/4/6 16:52:45:866:227:100,10600.000000
2,107,0.001892,2019/4/6 16:52:45:866:327:100,10700.000000
2,108,-0.004475,2019/4/6 16:52:45:866:427:100,10800.000000
2,109,-0.000655,2019/4/6 16:52:45:866:527:100,10900.000000
2,110,0.005713,2019/4/6 16:52:45:866:627:100,11000.000000
2,111,0.000619,2019/4/6 16:52:45:866:727:100,11100.000000
2,112,-0.004475,2019/4/6 16:52:45:866:827:100,11200.000000
2,113,-0.000655,2019/4/6 16:52:45:866:927:100,11300.000000
2,114,-0.000655,2019/4/6 16:52:45:867:27:100,11400.000000
2,115,-0.000655,2019/4/6 16:52:45:867:127:100,11500.000000
2,116,-0.001928,2019/4/6 16:52:45:867:227:100,11600.000000
2,117,0.004439,2019/4/6 16:52:45:867:327:100,11700.000000
2,118,-0.000655,2019/4/6 16:52:45:867:427:100,11800.000000
2,119,-0.003202,2019/4/6 16:52:45:867:527:100,11900.000000
2,120,0.004439,2019/4/6 16:52:45:867:627:100,12000.000000
2,121,0.001892,2019/4/6 16:52:45:867:727:100,12100.000000
2,122,-0.004475,2019/4/6 16:52:45:867:827:100,12200.000000
2,123,-0.004475,2019/4/6 16:52:45:867:927:100,12300.000000
2,124,0.003166,2019/4/6 16:52:45:868:27:100,12400.000000
2,125,0.000619,2019/4/6 16:52:45:868:127:100,12500.000000
2,126,-0.004475,2019/4/6 16:52:45:868:227:100,12600.000000
2,127,-0.000655,2019/4/6 16:52:45:868:327:100,12700.000000
2,128,0.003166,2019/4/6 16:52:45:868:427:100,12800.000000
2,129,-0.004475,2019/4/6 16:52:45:868:527:100,12900.000000
2,130,-0.004475,2019/4/6 16:52:45:868:627:100,13000.000000
2,131,0.003166,2019/4/6 16:52:45:868:727:100,13100.000000
2,132,-0.000655,2019/4/6 16:52:45:868:827:100,13200.000000
2,133,-0.004475,2019/4/6 16:52:45:868:927:100,13300.000000
2,134,-0.000655,2019/4/6 16:52:45:869:27:100,13400.000000
2,135,0.003166,2019/4/6 16:52:45:869:127:100,13500.000000
2,136,-0.000655,2019/4/6 16:52:45:869:227:100,13600.000000
2,137,0.000619,2019/4/6 16:52:45:869:327:100,13700.000000
2,138,-0.000655,2019/4/6 16:52:45:869:427:100,13800.000000
2,139,-0.000655,2019/4/6 16:52:45:869:527:100,13900.000000
2,140,-0.004475,2019/4/6 16:52:45:869:627:100,14000.000000
2,141,0.000619,2019/4/6 16:52:45:869:727:100,14100.000000
2,142,0.003166,2019/4/6 16:52:45:869:827:100,14200.000000
2,143,-0.003202,2019/4/6 16:52:45:869:927:100,14300.000000
2,144,-0.004475,2019/4/6 16:52:45:870:27:100,14400.000000
2,145,0.004439,2019/4/6 16:52:45:870:127:100,14500.000000
2,146,-0.001928,2019/4/6 16:52:45:870:227:100,14600.000000
2,147,-0.004475,2019/4/6 16:52:45:870:327:100,14700.000000
2,148,-0.001928,2019/4/6 16:52:45:870:427:100,14800.000000
2,149,-0.000655,2019/4/6 16:52:45:870:527:100,14900.000000
2,150,-0.000655,2019/4/6 16:52:45:870:627:100,15000.000000
2,151,-0.000655,2019/4/6 16:52:45:870:727:100,15100.000000
2,152,-0.000655,2019/4/6 16:52:45:870:827:100,15200.000000
2,153,0.000619,2019/4/6 16:52:45:870:927:100,15300.000000
2,154,-0.004475,2019/4/6 16:52:45:871:27:100,15400.000000
2,155,-0.000655,2019/4/6 16:52:45:871:127:100,15500.000000
2,156,0.001892,2019/4/6 16:52:45:871:227:100,15600.000000
2,157,-0.004475,2019/4/6 16:52:45:871:327:100,15700.000000
2,158,-0.003202,2019/4/6 16:52:45:871:427:100,15800.000000
2,159,0.003166,2019/4/6 16:52:45:871:527:100,15900.000000
2,160,0.004439,2019/4/6 16:52:45:871:627:100,16000.000000
2,161,-0.004475,2019/4/6 16:52:45:871:727:100,16100.000000
2,162,0.000619,2019/4/6 16:52:45:871:827:100,16200.000000
2,163,0.003166,2019/4/6 16:52:45:871:927:100,16300.000000
2,164,-0.000655,2019/4/6 16:52:45:872:27:100,16400.000000
2,165,0.000619,2019/4/6 16:52:45:872:127:100,16500.000000
