Packet,Point,Data,Timestamp [Software],Timestamp [Hardware][us],Packet Delta [ms - us]
0,0,0.004439,2019/4/6 22:29:28:762:251:400,0.000000,100 - 100000
1,883,0.000619,2019/4/6 22:29:28:950:488:700,88300.000000
1,884,-0.004475,2019/4/6 22:29:28:950:588:700,88400.000000
1,885,0.000619,2019/4/6 22:29:28:950:688:700,88500.000000
1,886,-0.000655,2019/4/6 22:29:28:950:788:700,88600.000000
1,887,-0.004475,2019/4/6 22:29:28:950:888:700,88700.000000
1,888,0.003166,2019/4/6 22:29:28:950:988:700,88800.000000
1,889,-0.001928,2019/4/6 22:29:28:951:88:700,88900.000000
1,890,-0.001928,2019/4/6 22:29:28:951:188:700,89000.000000
1,891,-0.000655,2019/4/6 22:29:28:951:288:700,89100.000000
1,892,-0.000655,2019/4/6 22:29:28:951:388:700,89200.000000
1,893,-0.004475,2019/4/6 22:29:28:951:488:700,89300.000000
1,894,0.003166,2019/4/6 22:29:28:951:588:700,89400.000000
1,895,0.003166,2019/4/6 22:29:28:951:688:700,89500.000000
1,896,-0.004475,2019/4/6 22:29:28:951:788:700,89600.000000
1,897,-0.000655,2019/4/6 22:29:28:951:888:700,89700.000000
1,898,0.001892,2019/4/6 22:29:28:951:988:700,89800.000000
1,899,-0.004475,2019/4/6 22:29:28:952:88:700,89900.000000
1,900,0.000619,2019/4/6 22:29:28:952:188:700,90000.000000
1,901,-0.000655,2019/4/6 22:29:28:952:288:700,90100.000000
1,902,0.000619,2019/4/6 22:29:28:952:388:700,90200.000000
1,903,-0.000655,2019/4/6 22:29:28:952:488:700,90300.000000
1,904,0.004439,2019/4/6 22:29:28:952:588:700,90400.000000
1,905,-0.004475,2019/4/6 22:29:28:952:688:700,90500.000000
1,906,0.000619,2019/4/6 22:29:28:952:788:700,90600.000000
1,907,0.003166,2019/4/6 22:29:28:952:888:700,90700.000000
1,908,-0.000655,2019/4/6 22:29:28:952:988:700,90800.000000
1,909,0.000619,2019/4/6 22:29:28:953:88:700,90900.000000
1,910,0.003166,2019/4/6 22:29:28:953:188:700,91000.000000
1,911,-0.004475,2019/4/6 22:29:28:953:288:700,91100.000000
1,912,-0.004475,2019/4/6 22:29:28:953:388:700,91200.000000
1,913,0.003166,2019/4/6 22:29:28:953:488:700,91300.000000
1,914,0.000619,2019/4/6 22:29:28:953:588:700,91400.000000
1,915,-0.001928,2019/4/6 22:29:28:953:688:700,91500.000000
1,916,0.003166,2019/4/6 22:29:28:953:788:700,91600.000000
1,917,-0.004475,2019/4/6 22:29:28:953:888:700,91700.000000
1,918,-0.003202,2019/4/6 22:29:28:953:988:700,91800.000000
1,919,0.004439,2019/4/6 22:29:28:954:88:700,91900.000000
1,920,-0.000655,2019/4/6 22:29:28:954:188:700,92000.000000
1,921,-0.000655,2019/4/6 22:29:28:954:288:700,92100.000000
1,922,0.003166,2019/4/6 22:29:28:954:388:700,92200.000000
1,923,0.000619,2019/4/6 22:29:28:954:488:700,92300.000000
1,924,-0.004475,2019/4/6 22:29:28:954:588:700,92400.000000
1,925,0.003166,2019/4/6 22:29:28:954:688:700,92500.000000
1,926,-0.000655,2019/4/6 22:29:28:954:788:700,92600.000000
1,927,-0.003202,2019/4/6 22:29:28:954:888:700,92700.000000
1,928,0.000619,2019/4/6 22:29:28:954:988:700,92800.000000
1,929,0.000619,2019/4/6 22:29:28:955:88:700,92900.000000
1,930,-0.004475,2019/4/6 22:29:28:955:188:700,93000.000000
1,931,0.003166,2019/4/6 22:29:28:955:288:700,93100.000000
1,932,-0.000655,2019/4/6 22:29:28:955:388:700,93200.000000
1,933,-0.003202,2019/4/6 22:29:28:955:488:700,93300.000000
1,934,0.000619,2019/4/6 22:29:28:955:588:700,93400.000000
1,935,0.001892,2019/4/6 22:29:28:955:688:700,93500.000000
1,936,-0.004475,2019/4/6 22:29:28:955:788:700,93600.000000
1,937,-0.000655,2019/4/6 22:29:28:955:888:700,93700.000000
1,938,-0.000655,2019/4/6 22:29:28:955:988:700,93800.000000
1,939,-0.004475,2019/4/6 22:29:28:956:88:700,93900.000000
1,940,0.003166,2019/4/6 22:29:28:956:188:700,94000.000000
1,941,0.003166,2019/4/6 22:29:28:956:288:700,94100.000000
1,942,-0.004475,2019/4/6 22:29:28:956:388:700,94200.000000
1,943,-0.000655,2019/4/6 22:29:28:956:488:700,94300.000000
1,944,-0.000655,2019/4/6 22:29:28:956:588:700,94400.000000
1,945,0.000619,2019/4/6 22:29:28:956:688:700,94500.000000
1,946,-0.000655,2019/4/6 22:29:28:956:788:700,94600.000000
1,947,0.004439,2019/4/6 22:29:28:956:888:700,94700.000000
1,948,-0.004475,2019/4/6 22:29:28:956:988:700,94800.000000
1,949,0.000619,2019/4/6 22:29:28:957:88:700,94900.000000
1,950,0.003166,2019/4/6 22:29:28:957:188:700,95000.000000
1,951,-0.000655,2019/4/6 22:29:28:957:288:700,95100.000000
1,952,-0.000655,2019/4/6 22:29:28:957:388:700,95200.000000
1,953,0.004439,2019/4/6 22:29:28:957:488:700,95300.000000
1,954,-0.004475,2019/4/6 22:29:28:957:588:700,95400.000000
1,955,0.000619,2019/4/6 22:29:28:957:688:700,95500.000000
1,956,0.003166,2019/4/6 22:29:28:957:788:700,95600.000000
1,957,-0.000655,2019/4/6 22:29:28:957:888:700,95700.000000
1,958,0.000619,2019/4/6 22:29:28:957:988:700,95800.000000
1,959,0.004439,2019/4/6 22:29:28:958:88:700,95900.000000
1,960,-0.000655,2019/4/6 22:29:28:958:188:700,96000.000000
1,961,-0.003202,2019/4/6 22:29:28:958:288:700,96100.000000
1,962,0.003166,2019/4/6 22:29:28:958:388:700,96200.000000
1,963,0.000619,2019/4/6 22:29:28:958:488:700,96300.000000
1,964,-0.000655,2019/4/6 22:29:28:958:588:700,96400.000000
1,965,0.004439,2019/4/6 22:29:28:958:688:700,96500.000000
1,966,-0.000655,2019/4/6 22:29:28:958:788:700,96600.000000
1,967,-0.003202,2019/4/6 22:29:28:958:888:700,96700.000000
1,968,0.003166,2019/4/6 22:29:28:958:988:700,96800.000000
1,969,-0.000655,2019/4/6 22:29:28:959:88:700,96900.000000
1,970,0.000619,2019/4/6 22:29:28:959:188:700,97000.000000
1,971,-0.000655,2019/4/6 22:29:28:959:288:700,97100.000000
1,972,-0.000655,2019/4/6 22:29:28:959:388:700,97200.000000
1,973,-0.003202,2019/4/6 22:29:28:959:488:700,97300.000000
1,974,0.003166,2019/4/6 22:29:28:959:588:700,97400.000000
1,975,-0.000655,2019/4/6 22:29:28:959:688:700,97500.000000
1,976,-0.003202,2019/4/6 22:29:28:959:788:700,97600.000000
1,977,-0.001928,2019/4/6 22:29:28:959:888:700,97700.000000
1,978,0.000619,2019/4/6 22:29:28:959:988:700,97800.000000
1,979,-0.004475,2019/4/6 22:29:28:960:88:700,97900.000000
1,980,0.004439,2019/4/6 22:29:28:960:188:700,98000.000000
1,981,0.004439,2019/4/6 22:29:28:960:288:700,98100.000000
1,982,-0.003202,2019/4/6 22:29:28:960:388:700,98200.000000
1,983,0.000619,2019/4/6 22:29:28:960:488:700,98300.000000
1,984,0.000619,2019/4/6 22:29:28:960:588:700,98400.000000
1,985,-0.004475,2019/4/6 22:29:28:960:688:700,98500.000000
1,986,0.003166,2019/4/6 22:29:28:960:788:700,98600.000000
1,987,0.004439,2019/4/6 22:29:28:960:888:700,98700.000000
1,988,-0.004475,2019/4/6 22:29:28:960:988:700,98800.000000
1,989,0.000619,2019/4/6 22:29:28:961:88:700,98900.000000
1,990,0.003166,2019/4/6 22:29:28:961:188:700,99000.000000
1,991,-0.003202,2019/4/6 22:29:28:961:288:700,99100.000000
1,992,0.000619,2019/4/6 22:29:28:961:388:700,99200.000000
1,993,-0.000655,2019/4/6 22:29:28:961:488:700,99300.000000
1,994,0.000619,2019/4/6 22:29:28:961:588:700,99400.000000
1,995,-0.000655,2019/4/6 22:29:28:961:688:700,99500.000000
1,996,0.003166,2019/4/6 22:29:28:961:788:700,99600.000000
1,997,-0.003202,2019/4/6 22:29:28:961:888:700,99700.000000
1,998,0.000619,2019/4/6 22:29:28:961:988:700,99800.000000
1,999,-0.000655,2019/4/6 22:29:28:962:88:700,99900.000000
2,0,-0.000655,2019/4/6 22:29:28:962:196:300,0.000000,100 - 100000
2,1,-0.000655,2019/4/6 22:29:28:962:296:300,100.000000
2,2,0.004439,2019/4/6 22:29:28:962:396:300,200.000000
2,3,-0.004475,2019/4/6 22:29:28:962:496:300,300.000000
2,4,-0.004475,2019/4/6 22:29:28:962:596:300,400.000000
2,5,0.003166,2019/4/6 22:29:28:962:696:300,500.000000
2,6,-0.000655,2019/4/6 22:29:28:962:796:300,600.000000
2,7,0.000619,2019/4/6 22:29:28:962:896:300,700.000000
2,8,0.001892,2019/4/6 22:29:28:962:996:300,800.000000
2,9,-0.004475,2019/4/6 22:29:28:963:96:300,900.000000
2,10,-0.004475,2019/4/6 22:29:28:963:196:300,1000.000000
2,11,0.004439,2019/4/6 22:29:28:963:296:300,1100.000000
2,12,-0.000655,2019/4/6 22:29:28:963:396:300,1200.000000
2,13,-0.000655,2019/4/6 22:29:28:963:496:300,1300.000000
2,14,0.004439,2019/4/6 22:29:28:963:596:300,1400.000000
2,15,-0.000655,2019/4/6 22:29:28:963:696:300,1500.000000
2,16,-0.004475,2019/4/6 22:29:28:963:796:300,1600.000000
2,17,0.003166,2019/4/6 22:29:28:963:896:300,1700.000000
2,18,0.001892,2019/4/6 22:29:28:963:996:300,1800.000000
2,19,-0.001928,2019/4/6 22:29:28:964:96:300,1900.000000
2,20,0.000619,2019/4/6 22:29:28:964:196:300,2000.000000
2,21,-0.000655,2019/4/6 22:29:28:964:296:300,2100.000000
2,22,-0.000655,2019/4/6 22:29:28:964:396:300,2200.000000
2,23,-0.001928,2019/4/6 22:29:28:964:496:300,2300.000000
2,24,-0.000655,2019/4/6 22:29:28:964:596:300,2400.000000
2,25,-0.003202,2019/4/6 22:29:28:964:696:300,2500.000000
2,26,0.004439,2019/4/6 22:29:28:964:796:300,2600.000000
2,27,-0.000655,2019/4/6 22:29:28:964:896:300,2700.000000
2,28,-0.001928,2019/4/6 22:29:28:964:996:300,2800.000000
2,29,0.000619,2019/4/6 22:29:28:965:96:300,2900.000000
2,30,-0.000655,2019/4/6 22:29:28:965:196:300,3000.000000
2,31,-0.004475,2019/4/6 22:29:28:965:296:300,3100.000000
2,32,0.004439,2019/4/6 22:29:28:965:396:300,3200.000000
2,33,0.004439,2019/4/6 22:29:28:965:496:300,3300.000000
2,34,-0.004475,2019/4/6 22:29:28:965:596:300,3400.000000
2,35,0.000619,2019/4/6 22:29:28:965:696:300,3500.000000
2,36,0.003166,2019/4/6 22:29:28:965:796:300,3600.000000
2,37,-0.004475,2019/4/6 22:29:28:965:896:300,3700.000000
2,38,0.000619,2019/4/6 22:29:28:965:996:300,3800.000000
2,39,-0.000655,2019/4/6 22:29:28:966:96:300,3900.000000
2,40,-0.000655,2019/4/6 22:29:28:966:196:300,4000.000000
2,41,-0.000655,2019/4/6 22:29:28:966:296:300,4100.000000
2,42,0.004439,2019/4/6 22:29:28:966:396:300,4200.000000
2,43,-0.004475,2019/4/6 22:29:28:966:496:300,4300.000000
2,44,-0.000655,2019/4/6 22:29:28:966:596:300,4400.000000
2,45,0.004439,2019/4/6 22:29:28:966:696:300,4500.000000
2,46,-0.004475,2019/4/6 22:29:28:966:796:300,4600.000000
2,47,0.000619,2019/4/6 22:29:28:966:896:300,4700.000000
2,48,0.003166,2019/4/6 22:29:28:966:996:300,4800.000000
2,49,-0.000655,2019/4/6 22:29:28:967:96:300,4900.000000
2,50,0.000619,2019/4/6 22:29:28:967:196:300,5000.000000
2,51,0.003166,2019/4/6 22:29:28:967:296:300,5100.000000
2,52,0.000619,2019/4/6 22:29:28:967:396:300,5200.000000
2,53,-0.004475,2019/4/6 22:29:28:967:496:300,5300.000000
2,54,0.003166,2019/4/6 22:29:28:967:596:300,5400.000000
2,55,-0.000655,2019/4/6 22:29:28:967:696:300,5500.000000
2,56,0.000619,2019/4/6 22:29:28:967:796:300,5600.000000
2,57,0.003166,2019/4/6 22:29:28:967:896:300,5700.000000
2,58,0.000619,2019/4/6 22:29:28:967:996:300,5800.000000
2,59,-0.004475,2019/4/6 22:29:28:968:96:300,5900.000000
2,60,0.004439,2019/4/6 22:29:28:968:196:300,6000.000000
2,61,-0.000655,2019/4/6 22:29:28:968:296:300,6100.000000
2,62,-0.000655,2019/4/6 22:29:28:968:396:300,6200.000000
2,63,-0.000655,2019/4/6 22:29:28:968:496:300,6300.000000
2,64,-0.000655,2019/4/6 22:29:28:968:596:300,6400.000000
2,65,-0.003202,2019/4/6 22:29:28:968:696:300,6500.000000
2,66,0.003166,2019/4/6 22:29:28:968:796:300,6600.000000
2,67,-0.000655,2019/4/6 22:29:28:968:896:300,6700.000000
2,68,0.000619,2019/4/6 22:29:28:968:996:300,6800.000000
2,69,0.000619,2019/4/6 22:29:28:969:96:300,6900.000000
2,70,0.000619,2019/4/6 22:29:28:969:196:300,7000.000000
2,71,-0.004475,2019/4/6 22:29:28:969:296:300,7100.000000
2,72,0.003166,2019/4/6 22:29:28:969:396:300,7200.000000
2,73,-0.000655,2019/4/6 22:29:28:969:496:300,7300.000000
2,74,-0.004475,2019/4/6 22:29:28:969:596:300,7400.000000
2,75,-0.000655,2019/4/6 22:29:28:969:696:300,7500.000000
2,76,0.000619,2019/4/6 22:29:28:969:796:300,7600.000000
2,77,-0.004475,2019/4/6 22:29:28:969:896:300,7700.000000
2,78,0.001892,2019/4/6 22:29:28:969:996:300,7800.000000
2,79,0.003166,2019/4/6 22:29:28:970:96:300,7900.000000
2,80,-0.004475,2019/4/6 22:29:28:970:196:300,8000.000000
2,81,-0.001928,2019/4/6 22:29:28:970:296:300,8100.000000
2,82,-0.000655,2019/4/6 22:29:28:970:396:300,8200.000000
2,83,-0.003202,2019/4/6 22:29:28:970:496:300,8300.000000
2,84,0.000619,2019/4/6 22:29:28:970:596:300,8400.000000
2,85,0.003166,2019/4/6 22:29:28:970:696:300,8500.000000
2,86,-0.000655,2019/4/6 22:29:28:970:796:300,8600.000000
2,87,0.000619,2019/4/6 22:29:28:970:896:300,8700.000000
2,88,0.003166,2019/4/6 22:29:28:970:996:300,8800.000000
2,89,-0.004475,2019/4/6 22:29:28:971:96:300,8900.000000
2,90,-0.000655,2019/4/6 22:29:28:971:196:300,9000.000000
2,91,-0.000655,2019/4/6 22:29:28:971:296:300,9100.000000
2,92,-0.000655,2019/4/6 22:29:28:971:396:300,9200.000000
2,93,0.001892,2019/4/6 22:29:28:971:496:300,9300.000000
2,94,0.003166,2019/4/6 22:29:28:971:596:300,9400.000000
2,95,0.000619,2019/4/6 22:29:28:971:696:300,9500.000000
2,96,-0.003202,2019/4/6 22:29:28:971:796:300,9600.000000
2,97,0.004439,2019/4/6 22:29:28:971:896:300,9700.000000
2,98,-0.000655,2019/4/6 22:29:28:971:996:300,9800.000000
2,99,0.001892,2019/4/6 22:29:28:972:96:300,9900.000000
2,100,0.004439,2019/4/6 22:29:28:972:196:300,10000.000000
2,101,0.000619,2019/4/6 22:29:28:972:296:300,10100.000000
2,102,-0.004475,2019/4/6 22:29:28:972:396:300,10200.000000
2,103,0.004439,2019/4/6 22:29:28:972:496:300,10300.000000
2,104,-0.000655,2019/4/6 22:29:28:972:596:300,10400.000000
2,105,-0.000655,2019/4/6 22:29:28:972:696:300,10500.000000
2,106,-0.001928,2019/4/6 22:29:28:972:796:300,10600.000000
2,107,0.000619,2019/4/6 22:29:28:972:896:300,10700.000000
2,108,-0.004475,2019/4/6 22:29:28:972:996:300,10800.000000
2,109,0.003166,2019/4/6 22:29:28:973:96:300,10900.000000
2,110,-0.000655,2019/4/6 22:29:28:973:196:300,11000.000000
2,111,-0.000655,2019/4/6 22:29:28:973:296:300,11100.000000
2,112,-0.000655,2019/4/6 22:29:28:973:396:300,11200.000000
2,113,0.000619,2019/4/6 22:29:28:973:496:300,11300.000000
2,114,-0.003202,2019/4/6 22:29:28:973:596:300,11400.000000
2,115,0.001892,2019/4/6 22:29:28:973:696:300,11500.000000
2,116,0.003166,2019/4/6 22:29:28:973:796:300,11600.000000
2,117,-0.004475,2019/4/6 22:29:28:973:896:300,11700.000000
2,118,0.000619,2019/4/6 22:29:28:973:996:300,11800.000000
2,119,0.000619,2019/4/6 22:29:28:974:96:300,11900.000000
2,120,-0.003202,2019/4/6 22:29:28:974:196:300,12000.000000
2,121,0.004439,2019/4/6 22:29:28:974:296:300,12100.000000
2,122,0.003166,2019/4/6 22:29:28:974:396:300,12200.000000
2,123,-0.004475,2019/4/6 22:29:28:974:496:300,12300.000000
2,124,0.000619,2019/4/6 22:29:28:974:596:300,12400.000000
2,125,0.003166,2019/4/6 22:29:28:974:696:300,12500.000000
2,126,-0.000655,2019/4/6 22:29:28:974:796:300,12600.000000
2,127,-0.000655,2019/4/6 22:29:28:974:896:300,12700.000000
2,128,0.004439,2019/4/6 22:29:28:974:996:300,12800.000000
2,129,-0.005749,2019/4/6 22:29:28:975:96:300,12900.000000
2,130,-0.000655,2019/4/6 22:29:28:975:196:300,13000.000000
2,131,-0.000655,2019/4/6 22:29:28:975:296:300,13100.000000
2,132,0.000619,2019/4/6 22:29:28:975:396:300,13200.000000
2,133,-0.000655,2019/4/6 22:29:28:975:496:300,13300.000000
2,134,0.003166,2019/4/6 22:29:28:975:596:300,13400.000000
2,135,-0.004475,2019/4/6 22:29:28:975:696:300,13500.000000
2,136,-0.004475,2019/4/6 22:29:28:975:796:300,13600.000000
2,137,0.003166,2019/4/6 22:29:28:975:896:300,13700.000000
2,138,-0.000655,2019/4/6 22:29:28:975:996:300,13800.000000
2,139,-0.000655,2019/4/6 22:29:28:976:96:300,13900.000000
2,140,0.004439,2019/4/6 22:29:28:976:196:300,14000.000000
2,141,-0.004475,2019/4/6 22:29:28:976:296:300,14100.000000
2,142,-0.003202,2019/4/6 22:29:28:976:396:300,14200.000000
2,143,0.003166,2019/4/6 22:29:28:976:496:300,14300.000000
2,144,-0.000655,2019/4/6 22:29:28:976:596:300,14400.000000
2,145,-0.004475,2019/4/6 22:29:28:976:696:300,14500.000000
2,146,0.004439,2019/4/6 22:29:28:976:796:300,14600.000000
2,147,0.000619,2019/4/6 22:29:28:976:896:300,14700.000000
2,148,-0.005749,2019/4/6 22:29:28:976:996:300,14800.000000
2,149,0.001892,2019/4/6 22:29:28:977:96:300,14900.000000
2,150,-0.000655,2019/4/6 22:29:28:977:196:300,15000.000000
2,151,-0.001928,2019/4/6 22:29:28:977:296:300,15100.000000
2,152,0.004439,2019/4/6 22:29:28:977:396:300,15200.000000
2,153,0.004439,2019/4/6 22:29:28:977:496:300,15300.000000
2,154,-0.003202,2019/4/6 22:29:28:977:596:300,15400.000000
2,155,-0.000655,2019/4/6 22:29:28:977:696:300,15500.000000
2,156,-0.000655,2019/4/6 22:29:28:977:796:300,15600.000000
2,157,-0.003202,2019/4/6 22:29:28:977:896:300,15700.000000
2,158,-0.000655,2019/4/6 22:29:28:977:996:300,15800.000000
2,159,0.003166,2019/4/6 22:29:28:978:96:300,15900.000000
2,160,-0.004475,2019/4/6 22:29:28:978:196:300,16000.000000
2,161,0.000619,2019/4/6 22:29:28:978:296:300,16100.000000
2,162,-0.000655,2019/4/6 22:29:28:978:396:300,16200.000000
2,163,-0.000655,2019/4/6 22:29:28:978:496:300,16300.000000
2,164,0.000619,2019/4/6 22:29:28:978:596:300,16400.000000
2,165,0.004439,2019/4/6 22:29:28:978:696:300,16500.000000
2,166,-0.003202,2019/4/6 22:29:28:978:796:300,16600.000000
2,167,-0.001928,2019/4/6 22:29:28:978:896:300,16700.000000
2,168,0.004439,2019/4/6 22:29:28:978:996:300,16800.000000
2,169,-0.000655,2019/4/6 22:29:28:979:96:300,16900.000000
2,170,-0.001928,2019/4/6 22:29:28:979:196:300,17000.000000
2,171,0.003166,2019/4/6 22:29:28:979:296:300,17100.000000
2,172,-0.000655,2019/4/6 22:29:28:979:396:300,17200.000000
2,173,-0.004475,2019/4/6 22:29:28:979:496:300,17300.000000
2,174,0.003166,2019/4/6 22:29:28:979:596:300,17400.000000
2,175,0.001892,2019/4/6 22:29:28:979:696:300,17500.000000
2,176,0.000619,2019/4/6 22:29:28:979:796:300,17600.000000
2,177,0.003166,2019/4/6 22:29:28:979:896:300,17700.000000
2,178,-0.000655,2019/4/6 22:29:28:979:996:300,17800.000000
2,179,-0.004475,2019/4/6 22:29:28:980:96:300,17900.000000
2,180,0.003166,2019/4/6 22:29:28:980:196:300,18000.000000
2,181,-0.000655,2019/4/6 22:29:28:980:296:300,18100.000000
2,182,-0.004475,2019/4/6 22:29:28:980:396:300,18200.000000
2,183,0.000619,2019/4/6 22:29:28:980:496:300,18300.000000
2,184,-0.000655,2019/4/6 22:29:28:980:596:300,18400.000000
2,185,-0.003202,2019/4/6 22:29:28:980:696:300,18500.000000
2,186,0.003166,2019/4/6 22:29:28:980:796:300,18600.000000
2,187,-0.000655,2019/4/6 22:29:28:980:896:300,18700.000000
2,188,-0.004475,2019/4/6 22:29:28:980:996:300,18800.000000
2,189,0.000619,2019/4/6 22:29:28:981:96:300,18900.000000
2,190,-0.000655,2019/4/6 22:29:28:981:196:300,19000.000000
2,191,-0.004475,2019/4/6 22:29:28:981:296:300,19100.000000
2,192,0.003166,2019/4/6 22:29:28:981:396:300,19200.000000
2,193,-0.000655,2019/4/6 22:29:28:981:496:300,19300.000000
2,194,-0.004475,2019/4/6 22:29:28:981:596:300,19400.000000
2,195,-0.000655,2019/4/6 22:29:28:981:696:300,19500.000000
2,196,0.000619,2019/4/6 22:29:28:981:796:300,19600.000000
2,197,-0.004475,2019/4/6 22:29:28:981:896:300,19700.000000
2,198,-0.000655,2019/4/6 22:29:28:981:996:300,19800.000000
2,199,0.003166,2019/4/6 22:29:28:982:96:300,19900.000000
2,200,-0.004475,2019/4/6 22:29:28:982:196:300,20000.000000
2,201,0.000619,2019/4/6 22:29:28:982:296:300,20100.000000
2,202,-0.000655,2019/4/6 22:29:28:982:396:300,20200.000000
2,203,-0.003202,2019/4/6 22:29:28:982:496:300,20300.000000
2,204,0.001892,2019/4/6 22:29:28:982:596:300,20400.000000
2,205,0.004439,2019/4/6 22:29:28:982:696:300,20500.000000
2,206,-0.003202,2019/4/6 22:29:28:982:796:300,20600.000000
2,207,0.001892,2019/4/6 22:29:28:982:896:300,20700.000000
2,208,0.003166,2019/4/6 22:29:28:982:996:300,20800.000000
2,209,-0.004475,2019/4/6 22:29:28:983:96:300,20900.000000
2,210,-0.000655,2019/4/6 22:29:28:983:196:300,21000.000000
2,211,0.003166,2019/4/6 22:29:28:983:296:300,21100.000000
2,212,-0.000655,2019/4/6 22:29:28:983:396:300,21200.000000
2,213,0.001892,2019/4/6 22:29:28:983:496:300,21300.000000
2,214,0.004439,2019/4/6 22:29:28:983:596:300,21400.000000
2,215,-0.004475,2019/4/6 22:29:28:983:696:300,21500.000000
2,216,-0.000655,2019/4/6 22:29:28:983:796:300,21600.000000
2,217,0.004439,2019/4/6 22:29:28:983:896:300,21700.000000
2,218,-0.000655,2019/4/6 22:29:28:983:996:300,21800.000000
2,219,0.001892,2019/4/6 22:29:28:984:96:300,21900.000000
2,220,0.003166,2019/4/6 22:29:28:984:196:300,22000.000000
2,221,-0.004475,2019/4/6 22:29:28:984:296:300,22100.000000
2,222,-0.004475,2019/4/6 22:29:28:984:396:300,22200.000000
2,223,0.003166,2019/4/6 22:29:28:984:496:300,22300.000000
2,224,-0.000655,2019/4/6 22:29:28:984:596:300,22400.000000
2,225,0.000619,2019/4/6 22:29:28:984:696:300,22500.000000
2,226,0.003166,2019/4/6 22:29:28:984:796:300,22600.000000
2,227,-0.004475,2019/4/6 22:29:28:984:896:300,22700.000000
2,228,-0.004475,2019/4/6 22:29:28:984:996:300,22800.000000
2,229,0.004439,2019/4/6 22:29:28:985:96:300,22900.000000
2,230,0.000619,2019/4/6 22:29:28:985:196:300,23000.000000
2,231,-0.001928,2019/4/6 22:29:28:985:296:300,23100.000000
2,232,0.004439,2019/4/6 22:29:28:985:396:300,23200.000000
2,233,0.000619,2019/4/6 22:29:28:985:496:300,23300.000000
2,234,-0.004475,2019/4/6 22:29:28:985:596:300,23400.000000
2,235,0.004439,2019/4/6 22:29:28:985:696:300,23500.000000
2,236,-0.000655,2019/4/6 22:29:28:985:796:300,23600.000000
2,237,-0.000655,2019/4/6 22:29:28:985:896:300,23700.000000
2,238,0.000619,2019/4/6 22:29:28:985:996:300,23800.000000
2,239,0.000619,2019/4/6 22:29:28:986:96:300,23900.000000
2,240,-0.004475,2019/4/6 22:29:28:986:196:300,24000.000000
2,241,0.004439,2019/4/6 22:29:28:986:296:300,24100.000000
2,242,0.000619,2019/4/6 22:29:28:986:396:300,24200.000000
2,243,-0.004475,2019/4/6 22:29:28:986:496:300,24300.000000
2,244,0.000619,2019/4/6 22:29:28:986:596:300,24400.000000
2,245,-0.000655,2019/4/6 22:29:28:986:696:300,24500.000000
2,246,-0.004475,2019/4/6 22:29:28:986:796:300,24600.000000
2,247,0.004439,2019/4/6 22:29:28:986:896:300,24700.000000
2,248,0.003166,2019/4/6 22:29:28:986:996:300,24800.000000
2,249,-0.004475,2019/4/6 22:29:28:987:96:300,24900.000000
2,250,-0.001928,2019/4/6 22:29:28:987:196:300,25000.000000
2,251,-0.000655,2019/4/6 22:29:28:987:296:300,25100.000000
2,252,-0.004475,2019/4/6 22:29:28:987:396:300,25200.000000
2,253,0.000619,2019/4/6 22:29:28:987:496:300,25300.000000
2,254,0.003166,2019/4/6 22:29:28:987:596:300,25400.000000
2,255,-0.004475,2019/4/6 22:29:28:987:696:300,25500.000000
2,256,-0.001928,2019/4/6 22:29:28:987:796:300,25600.000000
2,257,0.000619,2019/4/6 22:29:28:987:896:300,25700.000000
2,258,-0.003202,2019/4/6 22:29:28:987:996:300,25800.000000
2,259,-0.000655,2019/4/6 22:29:28:988:96:300,25900.000000
2,260,0.003166,2019/4/6 22:29:28:988:196:300,26000.000000
2,261,-0.004475,2019/4/6 22:29:28:988:296:300,26100.000000
2,262,-0.000655,2019/4/6 22:29:28:988:396:300,26200.000000
2,263,0.004439,2019/4/6 22:29:28:988:496:300,26300.000000
2,264,-0.000655,2019/4/6 22:29:28:988:596:300,26400.000000
2,265,-0.000655,2019/4/6 22:29:28:988:696:300,26500.000000
2,266,0.001892,2019/4/6 22:29:28:988:796:300,26600.000000
2,267,-0.003202,2019/4/6 22:29:28:988:896:300,26700.000000
2,268,-0.000655,2019/4/6 22:29:28:988:996:300,26800.000000
2,269,0.003166,2019/4/6 22:29:28:989:96:300,26900.000000
2,270,-0.000655,2019/4/6 22:29:28:989:196:300,27000.000000
2,271,0.000619,2019/4/6 22:29:28:989:296:300,27100.000000
2,272,0.003166,2019/4/6 22:29:28:989:396:300,27200.000000
2,273,-0.004475,2019/4/6 22:29:28:989:496:300,27300.000000
2,274,-0.004475,2019/4/6 22:29:28:989:596:300,27400.000000
2,275,0.004439,2019/4/6 22:29:28:989:696:300,27500.000000
2,276,-0.001928,2019/4/6 22:29:28:989:796:300,27600.000000
2,277,0.000619,2019/4/6 22:29:28:989:896:300,27700.000000
2,278,0.004439,2019/4/6 22:29:28:989:996:300,27800.000000
2,279,-0.003202,2019/4/6 22:29:28:990:96:300,27900.000000
2,280,-0.003202,2019/4/6 22:29:28:990:196:300,28000.000000
2,281,0.004439,2019/4/6 22:29:28:990:296:300,28100.000000
2,282,-0.000655,2019/4/6 22:29:28:990:396:300,28200.000000
2,283,0.000619,2019/4/6 22:29:28:990:496:300,28300.000000
2,284,0.003166,2019/4/6 22:29:28:990:596:300,28400.000000
