Packet,Point,Data,Timestamp [Software],Timestamp [Hardware][us],Packet Delta [ms - us]
0,0,-0.004475,2019/3/24 20:0:56:374:815:800,0.000000,100 - 100000
6,341,-0.000655,2019/3/24 20:0:57:8:511:900,34100.000000
6,342,0.000619,2019/3/24 20:0:57:8:611:900,34200.000000
6,343,-0.003202,2019/3/24 20:0:57:8:711:900,34300.000000
6,344,0.000619,2019/3/24 20:0:57:8:811:900,34400.000000
6,345,0.000619,2019/3/24 20:0:57:8:911:900,34500.000000
6,346,-0.004475,2019/3/24 20:0:57:9:11:900,34600.000000
6,347,0.004439,2019/3/24 20:0:57:9:111:900,34700.000000
6,348,-0.000655,2019/3/24 20:0:57:9:211:900,34800.000000
6,349,0.000619,2019/3/24 20:0:57:9:311:900,34900.000000
6,350,0.001892,2019/3/24 20:0:57:9:411:900,35000.000000
6,351,-0.004475,2019/3/24 20:0:57:9:511:900,35100.000000
6,352,-0.000655,2019/3/24 20:0:57:9:611:900,35200.000000
6,353,0.001892,2019/3/24 20:0:57:9:711:900,35300.000000
6,354,-0.004475,2019/3/24 20:0:57:9:811:900,35400.000000
6,355,0.003166,2019/3/24 20:0:57:9:911:900,35500.000000
6,356,-0.000655,2019/3/24 20:0:57:10:11:900,35600.000000
6,357,-0.000655,2019/3/24 20:0:57:10:111:900,35700.000000
6,358,0.004439,2019/3/24 20:0:57:10:211:900,35800.000000
6,359,-0.000655,2019/3/24 20:0:57:10:311:900,35900.000000
6,360,-0.000655,2019/3/24 20:0:57:10:411:900,36000.000000
6,361,0.004439,2019/3/24 20:0:57:10:511:900,36100.000000
6,362,0.000619,2019/3/24 20:0:57:10:611:900,36200.000000
6,363,-0.000655,2019/3/24 20:0:57:10:711:900,36300.000000
6,364,0.003166,2019/3/24 20:0:57:10:811:900,36400.000000
6,365,-0.003202,2019/3/24 20:0:57:10:911:900,36500.000000
6,366,0.000619,2019/3/24 20:0:57:11:11:900,36600.000000
6,367,0.000619,2019/3/24 20:0:57:11:111:900,36700.000000
6,368,-0.004475,2019/3/24 20:0:57:11:211:900,36800.000000
6,369,0.004439,2019/3/24 20:0:57:11:311:900,36900.000000
6,370,0.000619,2019/3/24 20:0:57:11:411:900,37000.000000
6,371,-0.000655,2019/3/24 20:0:57:11:511:900,37100.000000
6,372,0.004439,2019/3/24 20:0:57:11:611:900,37200.000000
6,373,-0.000655,2019/3/24 20:0:57:11:711:900,37300.000000
6,374,0.000619,2019/3/24 20:0:57:11:811:900,37400.000000
6,375,0.001892,2019/3/24 20:0:57:11:911:900,37500.000000
6,376,0.000619,2019/3/24 20:0:57:12:11:900,37600.000000
6,377,0.000619,2019/3/24 20:0:57:12:111:900,37700.000000
6,378,0.004439,2019/3/24 20:0:57:12:211:900,37800.000000
6,379,-0.004475,2019/3/24 20:0:57:12:311:900,37900.000000
6,380,-0.000655,2019/3/24 20:0:57:12:411:900,38000.000000
6,381,-0.000655,2019/3/24 20:0:57:12:511:900,38100.000000
6,382,-0.003202,2019/3/24 20:0:57:12:611:900,38200.000000
6,383,0.003166,2019/3/24 20:0:57:12:711:900,38300.000000
6,384,-0.000655,2019/3/24 20:0:57:12:811:900,38400.000000
6,385,0.000619,2019/3/24 20:0:57:12:911:900,38500.000000
6,386,0.003166,2019/3/24 20:0:57:13:11:900,38600.000000
6,387,-0.003202,2019/3/24 20:0:57:13:111:900,38700.000000
6,388,-0.000655,2019/3/24 20:0:57:13:211:900,38800.000000
6,389,0.001892,2019/3/24 20:0:57:13:311:900,38900.000000
6,390,-0.000655,2019/3/24 20:0:57:13:411:900,39000.000000
6,391,0.000619,2019/3/24 20:0:57:13:511:900,39100.000000
6,392,0.004439,2019/3/24 20:0:57:13:611:900,39200.000000
6,393,-0.004475,2019/3/24 20:0:57:13:711:900,39300.000000
6,394,0.000619,2019/3/24 20:0:57:13:811:900,39400.000000
6,395,0.000619,2019/3/24 20:0:57:13:911:900,39500.000000
6,396,-0.004475,2019/3/24 20:0:57:14:11:900,39600.000000
6,397,0.004439,2019/3/24 20:0:57:14:111:900,39700.000000
6,398,0.001892,2019/3/24 20:0:57:14:211:900,39800.000000
6,399,-0.000655,2019/3/24 20:0:57:14:311:900,39900.000000
6,400,0.003166,2019/3/24 20:0:57:14:411:900,40000.000000
6,401,-0.003202,2019/3/24 20:0:57:14:511:900,40100.000000
6,402,-0.000655,2019/3/24 20:0:57:14:611:900,40200.000000
6,403,0.003166,2019/3/24 20:0:57:14:711:900,40300.000000
6,404,-0.004475,2019/3/24 20:0:57:14:811:900,40400.000000
6,405,-0.000655,2019/3/24 20:0:57:14:911:900,40500.000000
6,406,0.000619,2019/3/24 20:0:57:15:11:900,40600.000000
6,407,-0.003202,2019/3/24 20:0:57:15:111:900,40700.000000
6,408,0.003166,2019/3/24 20:0:57:15:211:900,40800.000000
6,409,0.001892,2019/3/24 20:0:57:15:311:900,40900.000000
6,410,-0.003202,2019/3/24 20:0:57:15:411:900,41000.000000
6,411,0.004439,2019/3/24 20:0:57:15:511:900,41100.000000
6,412,0.000619,2019/3/24 20:0:57:15:611:900,41200.000000
6,413,0.000619,2019/3/24 20:0:57:15:711:900,41300.000000
6,414,0.004439,2019/3/24 20:0:57:15:811:900,41400.000000
6,415,-0.004475,2019/3/24 20:0:57:15:911:900,41500.000000
6,416,-0.001928,2019/3/24 20:0:57:16:11:900,41600.000000
6,417,0.003166,2019/3/24 20:0:57:16:111:900,41700.000000
6,418,-0.004475,2019/3/24 20:0:57:16:211:900,41800.000000
6,419,-0.000655,2019/3/24 20:0:57:16:311:900,41900.000000
6,420,0.003166,2019/3/24 20:0:57:16:411:900,42000.000000
6,421,-0.004475,2019/3/24 20:0:57:16:511:900,42100.000000
6,422,0.000619,2019/3/24 20:0:57:16:611:900,42200.000000
6,423,0.000619,2019/3/24 20:0:57:16:711:900,42300.000000
6,424,-0.004475,2019/3/24 20:0:57:16:811:900,42400.000000
6,425,0.004439,2019/3/24 20:0:57:16:911:900,42500.000000
6,426,-0.000655,2019/3/24 20:0:57:17:11:900,42600.000000
6,427,0.001892,2019/3/24 20:0:57:17:111:900,42700.000000
6,428,0.003166,2019/3/24 20:0:57:17:211:900,42800.000000
6,429,-0.003202,2019/3/24 20:0:57:17:311:900,42900.000000
6,430,-0.000655,2019/3/24 20:0:57:17:411:900,43000.000000
6,431,0.000619,2019/3/24 20:0:57:17:511:900,43100.000000
6,432,-0.004475,2019/3/24 20:0:57:17:611:900,43200.000000
6,433,-0.000655,2019/3/24 20:0:57:17:711:900,43300.000000
6,434,0.003166,2019/3/24 20:0:57:17:811:900,43400.000000
6,435,-0.004475,2019/3/24 20:0:57:17:911:900,43500.000000
6,436,-0.000655,2019/3/24 20:0:57:18:11:900,43600.000000
6,437,-0.000655,2019/3/24 20:0:57:18:111:900,43700.000000
6,438,-0.003202,2019/3/24 20:0:57:18:211:900,43800.000000
6,439,0.003166,2019/3/24 20:0:57:18:311:900,43900.000000
6,440,0.000619,2019/3/24 20:0:57:18:411:900,44000.000000
6,441,-0.000655,2019/3/24 20:0:57:18:511:900,44100.000000
6,442,0.003166,2019/3/24 20:0:57:18:611:900,44200.000000
6,443,-0.004475,2019/3/24 20:0:57:18:711:900,44300.000000
6,444,-0.000655,2019/3/24 20:0:57:18:811:900,44400.000000
6,445,0.004439,2019/3/24 20:0:57:18:911:900,44500.000000
6,446,0.001892,2019/3/24 20:0:57:19:11:900,44600.000000
6,447,-0.000655,2019/3/24 20:0:57:19:111:900,44700.000000
6,448,0.003166,2019/3/24 20:0:57:19:211:900,44800.000000
6,449,-0.004475,2019/3/24 20:0:57:19:311:900,44900.000000
6,450,-0.000655,2019/3/24 20:0:57:19:411:900,45000.000000
6,451,0.001892,2019/3/24 20:0:57:19:511:900,45100.000000
6,452,-0.004475,2019/3/24 20:0:57:19:611:900,45200.000000
6,453,0.004439,2019/3/24 20:0:57:19:711:900,45300.000000
6,454,-0.000655,2019/3/24 20:0:57:19:811:900,45400.000000
6,455,-0.000655,2019/3/24 20:0:57:19:911:900,45500.000000
6,456,0.004439,2019/3/24 20:0:57:20:11:900,45600.000000
6,457,-0.004475,2019/3/24 20:0:57:20:111:900,45700.000000
6,458,0.001892,2019/3/24 20:0:57:20:211:900,45800.000000
6,459,0.003166,2019/3/24 20:0:57:20:311:900,45900.000000
6,460,-0.004475,2019/3/24 20:0:57:20:411:900,46000.000000
6,461,0.000619,2019/3/24 20:0:57:20:511:900,46100.000000
6,462,0.003166,2019/3/24 20:0:57:20:611:900,46200.000000
6,463,-0.004475,2019/3/24 20:0:57:20:711:900,46300.000000
6,464,-0.000655,2019/3/24 20:0:57:20:811:900,46400.000000
6,465,-0.000655,2019/3/24 20:0:57:20:911:900,46500.000000
6,466,-0.004475,2019/3/24 20:0:57:21:11:900,46600.000000
6,467,0.003166,2019/3/24 20:0:57:21:111:900,46700.000000
6,468,-0.000655,2019/3/24 20:0:57:21:211:900,46800.000000
6,469,0.000619,2019/3/24 20:0:57:21:311:900,46900.000000
6,470,0.004439,2019/3/24 20:0:57:21:411:900,47000.000000
6,471,-0.003202,2019/3/24 20:0:57:21:511:900,47100.000000
6,472,-0.000655,2019/3/24 20:0:57:21:611:900,47200.000000
6,473,0.000619,2019/3/24 20:0:57:21:711:900,47300.000000
6,474,-0.001928,2019/3/24 20:0:57:21:811:900,47400.000000
6,475,-0.000655,2019/3/24 20:0:57:21:911:900,47500.000000
6,476,0.004439,2019/3/24 20:0:57:22:11:900,47600.000000
6,477,-0.001928,2019/3/24 20:0:57:22:111:900,47700.000000
6,478,-0.001928,2019/3/24 20:0:57:22:211:900,47800.000000
6,479,-0.000655,2019/3/24 20:0:57:22:311:900,47900.000000
6,480,-0.004475,2019/3/24 20:0:57:22:411:900,48000.000000
6,481,0.003166,2019/3/24 20:0:57:22:511:900,48100.000000
6,482,-0.000655,2019/3/24 20:0:57:22:611:900,48200.000000
6,483,0.000619,2019/3/24 20:0:57:22:711:900,48300.000000
6,484,0.003166,2019/3/24 20:0:57:22:811:900,48400.000000
6,485,0.000619,2019/3/24 20:0:57:22:911:900,48500.000000
6,486,-0.004475,2019/3/24 20:0:57:23:11:900,48600.000000
6,487,0.004439,2019/3/24 20:0:57:23:111:900,48700.000000
6,488,-0.000655,2019/3/24 20:0:57:23:211:900,48800.000000
6,489,-0.000655,2019/3/24 20:0:57:23:311:900,48900.000000
6,490,0.004439,2019/3/24 20:0:57:23:411:900,49000.000000
6,491,-0.004475,2019/3/24 20:0:57:23:511:900,49100.000000
6,492,-0.000655,2019/3/24 20:0:57:23:611:900,49200.000000
6,493,-0.000655,2019/3/24 20:0:57:23:711:900,49300.000000
6,494,-0.003202,2019/3/24 20:0:57:23:811:900,49400.000000
6,495,0.001892,2019/3/24 20:0:57:23:911:900,49500.000000
6,496,0.000619,2019/3/24 20:0:57:24:11:900,49600.000000
6,497,-0.004475,2019/3/24 20:0:57:24:111:900,49700.000000
6,498,0.003166,2019/3/24 20:0:57:24:211:900,49800.000000
6,499,-0.000655,2019/3/24 20:0:57:24:311:900,49900.000000
6,500,-0.004475,2019/3/24 20:0:57:24:411:900,50000.000000
6,501,0.003166,2019/3/24 20:0:57:24:511:900,50100.000000
6,502,-0.001928,2019/3/24 20:0:57:24:611:900,50200.000000
6,503,-0.001928,2019/3/24 20:0:57:24:711:900,50300.000000
6,504,0.003166,2019/3/24 20:0:57:24:811:900,50400.000000
6,505,-0.003202,2019/3/24 20:0:57:24:911:900,50500.000000
6,506,-0.000655,2019/3/24 20:0:57:25:11:900,50600.000000
6,507,-0.000655,2019/3/24 20:0:57:25:111:900,50700.000000
6,508,-0.004475,2019/3/24 20:0:57:25:211:900,50800.000000
6,509,0.004439,2019/3/24 20:0:57:25:311:900,50900.000000
6,510,0.000619,2019/3/24 20:0:57:25:411:900,51000.000000
6,511,-0.001928,2019/3/24 20:0:57:25:511:900,51100.000000
6,512,-0.000655,2019/3/24 20:0:57:25:611:900,51200.000000
6,513,-0.003202,2019/3/24 20:0:57:25:711:900,51300.000000
6,514,-0.004475,2019/3/24 20:0:57:25:811:900,51400.000000
6,515,0.003166,2019/3/24 20:0:57:25:911:900,51500.000000
6,516,0.000619,2019/3/24 20:0:57:26:11:900,51600.000000
6,517,-0.000655,2019/3/24 20:0:57:26:111:900,51700.000000
6,518,0.003166,2019/3/24 20:0:57:26:211:900,51800.000000
6,519,-0.003202,2019/3/24 20:0:57:26:311:900,51900.000000
6,520,0.000619,2019/3/24 20:0:57:26:411:900,52000.000000
6,521,0.000619,2019/3/24 20:0:57:26:511:900,52100.000000
6,522,-0.003202,2019/3/24 20:0:57:26:611:900,52200.000000
6,523,0.003166,2019/3/24 20:0:57:26:711:900,52300.000000
6,524,-0.000655,2019/3/24 20:0:57:26:811:900,52400.000000
6,525,-0.000655,2019/3/24 20:0:57:26:911:900,52500.000000
6,526,0.000619,2019/3/24 20:0:57:27:11:900,52600.000000
6,527,0.000619,2019/3/24 20:0:57:27:111:900,52700.000000
6,528,-0.004475,2019/3/24 20:0:57:27:211:900,52800.000000
6,529,0.004439,2019/3/24 20:0:57:27:311:900,52900.000000
6,530,-0.000655,2019/3/24 20:0:57:27:411:900,53000.000000
6,531,-0.001928,2019/3/24 20:0:57:27:511:900,53100.000000
6,532,0.004439,2019/3/24 20:0:57:27:611:900,53200.000000
6,533,-0.003202,2019/3/24 20:0:57:27:711:900,53300.000000
6,534,0.000619,2019/3/24 20:0:57:27:811:900,53400.000000
6,535,-0.000655,2019/3/24 20:0:57:27:911:900,53500.000000
6,536,-0.003202,2019/3/24 20:0:57:28:11:900,53600.000000
6,537,0.003166,2019/3/24 20:0:57:28:111:900,53700.000000
6,538,-0.000655,2019/3/24 20:0:57:28:211:900,53800.000000
6,539,0.000619,2019/3/24 20:0:57:28:311:900,53900.000000
6,540,-0.000655,2019/3/24 20:0:57:28:411:900,54000.000000
6,541,0.000619,2019/3/24 20:0:57:28:511:900,54100.000000
6,542,-0.000655,2019/3/24 20:0:57:28:611:900,54200.000000
6,543,0.004439,2019/3/24 20:0:57:28:711:900,54300.000000
6,544,-0.004475,2019/3/24 20:0:57:28:811:900,54400.000000
6,545,0.000619,2019/3/24 20:0:57:28:911:900,54500.000000
6,546,0.000619,2019/3/24 20:0:57:29:11:900,54600.000000
6,547,0.001892,2019/3/24 20:0:57:29:111:900,54700.000000
6,548,-0.000655,2019/3/24 20:0:57:29:211:900,54800.000000
6,549,0.005713,2019/3/24 20:0:57:29:311:900,54900.000000
6,550,-0.004475,2019/3/24 20:0:57:29:411:900,55000.000000
6,551,0.000619,2019/3/24 20:0:57:29:511:900,55100.000000
6,552,-0.001928,2019/3/24 20:0:57:29:611:900,55200.000000
6,553,-0.003202,2019/3/24 20:0:57:29:711:900,55300.000000
6,554,0.004439,2019/3/24 20:0:57:29:811:900,55400.000000
6,555,-0.000655,2019/3/24 20:0:57:29:911:900,55500.000000
6,556,-0.000655,2019/3/24 20:0:57:30:11:900,55600.000000
6,557,0.004439,2019/3/24 20:0:57:30:111:900,55700.000000
6,558,-0.001928,2019/3/24 20:0:57:30:211:900,55800.000000
6,559,-0.001928,2019/3/24 20:0:57:30:311:900,55900.000000
6,560,0.003166,2019/3/24 20:0:57:30:411:900,56000.000000
6,561,-0.004475,2019/3/24 20:0:57:30:511:900,56100.000000
6,562,0.000619,2019/3/24 20:0:57:30:611:900,56200.000000
6,563,0.000619,2019/3/24 20:0:57:30:711:900,56300.000000
6,564,-0.004475,2019/3/24 20:0:57:30:811:900,56400.000000
6,565,-0.000655,2019/3/24 20:0:57:30:911:900,56500.000000
6,566,0.000619,2019/3/24 20:0:57:31:11:900,56600.000000
6,567,-0.004475,2019/3/24 20:0:57:31:111:900,56700.000000
6,568,0.000619,2019/3/24 20:0:57:31:211:900,56800.000000
6,569,0.000619,2019/3/24 20:0:57:31:311:900,56900.000000
6,570,-0.003202,2019/3/24 20:0:57:31:411:900,57000.000000
6,571,0.004439,2019/3/24 20:0:57:31:511:900,57100.000000
6,572,-0.000655,2019/3/24 20:0:57:31:611:900,57200.000000
6,573,-0.000655,2019/3/24 20:0:57:31:711:900,57300.000000
6,574,-0.001928,2019/3/24 20:0:57:31:811:900,57400.000000
6,575,0.000619,2019/3/24 20:0:57:31:911:900,57500.000000
6,576,0.000619,2019/3/24 20:0:57:32:11:900,57600.000000
6,577,0.003166,2019/3/24 20:0:57:32:111:900,57700.000000
6,578,-0.003202,2019/3/24 20:0:57:32:211:900,57800.000000
6,579,-0.000655,2019/3/24 20:0:57:32:311:900,57900.000000
6,580,0.000619,2019/3/24 20:0:57:32:411:900,58000.000000
6,581,-0.004475,2019/3/24 20:0:57:32:511:900,58100.000000
6,582,0.004439,2019/3/24 20:0:57:32:611:900,58200.000000
6,583,-0.000655,2019/3/24 20:0:57:32:711:900,58300.000000
6,584,0.000619,2019/3/24 20:0:57:32:811:900,58400.000000
6,585,0.003166,2019/3/24 20:0:57:32:911:900,58500.000000
6,586,-0.000655,2019/3/24 20:0:57:33:11:900,58600.000000
6,587,-0.000655,2019/3/24 20:0:57:33:111:900,58700.000000
6,588,0.000619,2019/3/24 20:0:57:33:211:900,58800.000000
6,589,-0.000655,2019/3/24 20:0:57:33:311:900,58900.000000
6,590,0.003166,2019/3/24 20:0:57:33:411:900,59000.000000
6,591,0.003166,2019/3/24 20:0:57:33:511:900,59100.000000
6,592,-0.004475,2019/3/24 20:0:57:33:611:900,59200.000000
6,593,0.001892,2019/3/24 20:0:57:33:711:900,59300.000000
6,594,0.000619,2019/3/24 20:0:57:33:811:900,59400.000000
6,595,-0.004475,2019/3/24 20:0:57:33:911:900,59500.000000
6,596,0.000619,2019/3/24 20:0:57:34:11:900,59600.000000
6,597,-0.001928,2019/3/24 20:0:57:34:111:900,59700.000000
6,598,-0.004475,2019/3/24 20:0:57:34:211:900,59800.000000
6,599,0.004439,2019/3/24 20:0:57:34:311:900,59900.000000
6,600,-0.001928,2019/3/24 20:0:57:34:411:900,60000.000000
6,601,-0.001928,2019/3/24 20:0:57:34:511:900,60100.000000
6,602,0.004439,2019/3/24 20:0:57:34:611:900,60200.000000
6,603,-0.004475,2019/3/24 20:0:57:34:711:900,60300.000000
6,604,-0.000655,2019/3/24 20:0:57:34:811:900,60400.000000
6,605,-0.000655,2019/3/24 20:0:57:34:911:900,60500.000000
6,606,-0.004475,2019/3/24 20:0:57:35:11:900,60600.000000
6,607,0.000619,2019/3/24 20:0:57:35:111:900,60700.000000
6,608,0.000619,2019/3/24 20:0:57:35:211:900,60800.000000
6,609,-0.004475,2019/3/24 20:0:57:35:311:900,60900.000000
6,610,0.000619,2019/3/24 20:0:57:35:411:900,61000.000000
6,611,-0.000655,2019/3/24 20:0:57:35:511:900,61100.000000
6,612,-0.003202,2019/3/24 20:0:57:35:611:900,61200.000000
6,613,0.001892,2019/3/24 20:0:57:35:711:900,61300.000000
6,614,0.000619,2019/3/24 20:0:57:35:811:900,61400.000000
6,615,-0.000655,2019/3/24 20:0:57:35:911:900,61500.000000
6,616,0.003166,2019/3/24 20:0:57:36:11:900,61600.000000
6,617,-0.004475,2019/3/24 20:0:57:36:111:900,61700.000000
6,618,-0.000655,2019/3/24 20:0:57:36:211:900,61800.000000
6,619,-0.000655,2019/3/24 20:0:57:36:311:900,61900.000000
6,620,-0.001928,2019/3/24 20:0:57:36:411:900,62000.000000
6,621,0.001892,2019/3/24 20:0:57:36:511:900,62100.000000
6,622,-0.001928,2019/3/24 20:0:57:36:611:900,62200.000000
6,623,0.000619,2019/3/24 20:0:57:36:711:900,62300.000000
6,624,0.000619,2019/3/24 20:0:57:36:811:900,62400.000000
6,625,-0.000655,2019/3/24 20:0:57:36:911:900,62500.000000
6,626,-0.004475,2019/3/24 20:0:57:37:11:900,62600.000000
6,627,0.004439,2019/3/24 20:0:57:37:111:900,62700.000000
6,628,-0.000655,2019/3/24 20:0:57:37:211:900,62800.000000
6,629,-0.000655,2019/3/24 20:0:57:37:311:900,62900.000000
6,630,0.004439,2019/3/24 20:0:57:37:411:900,63000.000000
6,631,-0.004475,2019/3/24 20:0:57:37:511:900,63100.000000
6,632,-0.000655,2019/3/24 20:0:57:37:611:900,63200.000000
6,633,0.004439,2019/3/24 20:0:57:37:711:900,63300.000000
6,634,-0.005749,2019/3/24 20:0:57:37:811:900,63400.000000
6,635,0.003166,2019/3/24 20:0:57:37:911:900,63500.000000
6,636,0.003166,2019/3/24 20:0:57:38:11:900,63600.000000
6,637,-0.004475,2019/3/24 20:0:57:38:111:900,63700.000000
6,638,0.000619,2019/3/24 20:0:57:38:211:900,63800.000000
6,639,0.000619,2019/3/24 20:0:57:38:311:900,63900.000000
6,640,-0.004475,2019/3/24 20:0:57:38:411:900,64000.000000
6,641,0.003166,2019/3/24 20:0:57:38:511:900,64100.000000
6,642,-0.000655,2019/3/24 20:0:57:38:611:900,64200.000000
6,643,-0.000655,2019/3/24 20:0:57:38:711:900,64300.000000
6,644,0.003166,2019/3/24 20:0:57:38:811:900,64400.000000
6,645,-0.000655,2019/3/24 20:0:57:38:911:900,64500.000000
6,646,-0.000655,2019/3/24 20:0:57:39:11:900,64600.000000
6,647,0.004439,2019/3/24 20:0:57:39:111:900,64700.000000
6,648,-0.004475,2019/3/24 20:0:57:39:211:900,64800.000000
6,649,-0.000655,2019/3/24 20:0:57:39:311:900,64900.000000
6,650,0.000619,2019/3/24 20:0:57:39:411:900,65000.000000
6,651,-0.004475,2019/3/24 20:0:57:39:511:900,65100.000000
6,652,0.003166,2019/3/24 20:0:57:39:611:900,65200.000000
6,653,-0.000655,2019/3/24 20:0:57:39:711:900,65300.000000
6,654,0.001892,2019/3/24 20:0:57:39:811:900,65400.000000
6,655,0.004439,2019/3/24 20:0:57:39:911:900,65500.000000
6,656,0.000619,2019/3/24 20:0:57:40:11:900,65600.000000
6,657,-0.004475,2019/3/24 20:0:57:40:111:900,65700.000000
6,658,-0.000655,2019/3/24 20:0:57:40:211:900,65800.000000
6,659,-0.000655,2019/3/24 20:0:57:40:311:900,65900.000000
6,660,-0.000655,2019/3/24 20:0:57:40:411:900,66000.000000
6,661,0.004439,2019/3/24 20:0:57:40:511:900,66100.000000
6,662,-0.003202,2019/3/24 20:0:57:40:611:900,66200.000000
6,663,-0.000655,2019/3/24 20:0:57:40:711:900,66300.000000
6,664,0.000619,2019/3/24 20:0:57:40:811:900,66400.000000
6,665,-0.004475,2019/3/24 20:0:57:40:911:900,66500.000000
6,666,0.003166,2019/3/24 20:0:57:41:11:900,66600.000000
6,667,-0.000655,2019/3/24 20:0:57:41:111:900,66700.000000
6,668,-0.000655,2019/3/24 20:0:57:41:211:900,66800.000000
6,669,0.003166,2019/3/24 20:0:57:41:311:900,66900.000000
6,670,-0.000655,2019/3/24 20:0:57:41:411:900,67000.000000
6,671,-0.003202,2019/3/24 20:0:57:41:511:900,67100.000000
6,672,0.004439,2019/3/24 20:0:57:41:611:900,67200.000000
6,673,-0.000655,2019/3/24 20:0:57:41:711:900,67300.000000
6,674,0.000619,2019/3/24 20:0:57:41:811:900,67400.000000
6,675,0.004439,2019/3/24 20:0:57:41:911:900,67500.000000
6,676,-0.004475,2019/3/24 20:0:57:42:11:900,67600.000000
6,677,-0.001928,2019/3/24 20:0:57:42:111:900,67700.000000
6,678,-0.000655,2019/3/24 20:0:57:42:211:900,67800.000000
6,679,-0.004475,2019/3/24 20:0:57:42:311:900,67900.000000
6,680,0.003166,2019/3/24 20:0:57:42:411:900,68000.000000
6,681,-0.000655,2019/3/24 20:0:57:42:511:900,68100.000000
6,682,0.000619,2019/3/24 20:0:57:42:611:900,68200.000000
6,683,0.003166,2019/3/24 20:0:57:42:711:900,68300.000000
6,684,-0.000655,2019/3/24 20:0:57:42:811:900,68400.000000
6,685,-0.004475,2019/3/24 20:0:57:42:911:900,68500.000000
6,686,0.004439,2019/3/24 20:0:57:43:11:900,68600.000000
6,687,-0.000655,2019/3/24 20:0:57:43:111:900,68700.000000
6,688,0.000619,2019/3/24 20:0:57:43:211:900,68800.000000
6,689,0.004439,2019/3/24 20:0:57:43:311:900,68900.000000
6,690,-0.003202,2019/3/24 20:0:57:43:411:900,69000.000000
6,691,0.000619,2019/3/24 20:0:57:43:511:900,69100.000000
6,692,-0.000655,2019/3/24 20:0:57:43:611:900,69200.000000
6,693,-0.004475,2019/3/24 20:0:57:43:711:900,69300.000000
6,694,0.004439,2019/3/24 20:0:57:43:811:900,69400.000000
6,695,-0.000655,2019/3/24 20:0:57:43:911:900,69500.000000
6,696,-0.000655,2019/3/24 20:0:57:44:11:900,69600.000000
6,697,0.003166,2019/3/24 20:0:57:44:111:900,69700.000000
6,698,-0.004475,2019/3/24 20:0:57:44:211:900,69800.000000
6,699,-0.003202,2019/3/24 20:0:57:44:311:900,69900.000000
6,700,0.003166,2019/3/24 20:0:57:44:411:900,70000.000000
6,701,-0.000655,2019/3/24 20:0:57:44:511:900,70100.000000
6,702,0.000619,2019/3/24 20:0:57:44:611:900,70200.000000
6,703,0.003166,2019/3/24 20:0:57:44:711:900,70300.000000
6,704,-0.004475,2019/3/24 20:0:57:44:811:900,70400.000000
6,705,-0.000655,2019/3/24 20:0:57:44:911:900,70500.000000
6,706,0.000619,2019/3/24 20:0:57:45:11:900,70600.000000
6,707,-0.004475,2019/3/24 20:0:57:45:111:900,70700.000000
6,708,0.000619,2019/3/24 20:0:57:45:211:900,70800.000000
6,709,-0.000655,2019/3/24 20:0:57:45:311:900,70900.000000
6,710,-0.000655,2019/3/24 20:0:57:45:411:900,71000.000000
6,711,0.000619,2019/3/24 20:0:57:45:511:900,71100.000000
6,712,0.001892,2019/3/24 20:0:57:45:611:900,71200.000000
6,713,-0.004475,2019/3/24 20:0:57:45:711:900,71300.000000
6,714,0.003166,2019/3/24 20:0:57:45:811:900,71400.000000
6,715,-0.000655,2019/3/24 20:0:57:45:911:900,71500.000000
6,716,-0.000655,2019/3/24 20:0:57:46:11:900,71600.000000
6,717,0.003166,2019/3/24 20:0:57:46:111:900,71700.000000
6,718,-0.004475,2019/3/24 20:0:57:46:211:900,71800.000000
6,719,0.000619,2019/3/24 20:0:57:46:311:900,71900.000000
6,720,0.000619,2019/3/24 20:0:57:46:411:900,72000.000000
6,721,-0.004475,2019/3/24 20:0:57:46:511:900,72100.000000
6,722,0.000619,2019/3/24 20:0:57:46:611:900,72200.000000
6,723,0.004439,2019/3/24 20:0:57:46:711:900,72300.000000
6,724,0.000619,2019/3/24 20:0:57:46:811:900,72400.000000
6,725,0.000619,2019/3/24 20:0:57:46:911:900,72500.000000
6,726,-0.000655,2019/3/24 20:0:57:47:11:900,72600.000000
6,727,-0.003202,2019/3/24 20:0:57:47:111:900,72700.000000
6,728,0.003166,2019/3/24 20:0:57:47:211:900,72800.000000
6,729,-0.000655,2019/3/24 20:0:57:47:311:900,72900.000000
6,730,-0.000655,2019/3/24 20:0:57:47:411:900,73000.000000
6,731,0.003166,2019/3/24 20:0:57:47:511:900,73100.000000
6,732,-0.003202,2019/3/24 20:0:57:47:611:900,73200.000000
6,733,0.000619,2019/3/24 20:0:57:47:711:900,73300.000000
6,734,-0.000655,2019/3/24 20:0:57:47:811:900,73400.000000
6,735,-0.004475,2019/3/24 20:0:57:47:911:900,73500.000000
6,736,0.004439,2019/3/24 20:0:57:48:11:900,73600.000000
6,737,0.003166,2019/3/24 20:0:57:48:111:900,73700.000000
6,738,-0.004475,2019/3/24 20:0:57:48:211:900,73800.000000
6,739,0.000619,2019/3/24 20:0:57:48:311:900,73900.000000
6,740,0.000619,2019/3/24 20:0:57:48:411:900,74000.000000
6,741,-0.003202,2019/3/24 20:0:57:48:511:900,74100.000000
6,742,0.004439,2019/3/24 20:0:57:48:611:900,74200.000000
